id,created_at,text
1124753091650363392,2019-05-04 19:10:08,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [04/05/2019]: \n\n22:09:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/vGUNxM6eFV'
1124751439627280386,2019-05-04 19:03:34,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (225,227) [04/05/2019]: \n\n22:03:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 227\n\n22:03:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/CbAtv8Z6CH'"
1124750407077638144,2019-05-04 18:59:28,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,271,272), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231) [04/05/2019]: \n\n21:57:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 271\n\n21:57:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,272)\n\n21:59:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xe2\x80\xa6 https://t.co/NQVxuHIR94'"
1124747278235860993,2019-05-04 18:47:02,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (288,289) [04/05/2019]: \n\n21:44:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (288,289)\n\n21:45:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 288\n\n21:45:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 289\xe2\x80\xa6 https://t.co/Gh9XWGcW4Y'"
1124744337013837825,2019-05-04 18:35:21,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) [04/05/2019]: \n\n21:35:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247)\n\n21:35:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xe2\x80\xa6 https://t.co/cSAfdQgRRY'"
1124739377475858432,2019-05-04 18:15:38,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [04/05/2019]: \n\n21:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/CQ57vOtas3'"
1124738310268649472,2019-05-04 18:11:24,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (255,256,288,289) [04/05/2019]: \n\n21:10:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 289\n\n21:10:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 288\n\n21:10:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 256\xe2\x80\xa6 https://t.co/0AqMB7VAhF'"
1124736199728533504,2019-05-04 18:03:01,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [04/05/2019]: \n\n21:02:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/rkBS6uPvMk'
1124732405150044167,2019-05-04 17:47:56,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (231,232), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (256,288) [04/05/2019]: \n\n20:47:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (231,232)\n\n20:47:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 288\n\n20:\xe2\x80\xa6 https://t.co/cN9UrA0N5l'"
1124731431870189569,2019-05-04 17:44:04,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [04/05/2019]: \n\n20:43:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Yd5qTscQVt'
1124729786163765253,2019-05-04 17:37:32,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (249,281) [04/05/2019]: \n\n20:37:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 281\n\n20:37:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 249\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/FX7msIBP5J'"
1124728982560288768,2019-05-04 17:34:20,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,248,250), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,230) [04/05/2019]: \n\n20:33:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n20:33:\n\xd7\x9c\xe2\x80\xa6 https://t.co/6brI7bPmh8'"
1124725174123880449,2019-05-04 17:19:12,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 [04/05/2019]: \n\n20:18:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n20:18:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/zTsAb4ITD3'"
1124722947594256389,2019-05-04 17:10:21,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [04/05/2019]: \n\n20:10:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/F2RNgPZvMv'
1124720093949255680,2019-05-04 16:59:01,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,220) [04/05/2019]: \n\n19:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n19:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/BlF4Nbzdju'"
1124719614448021507,2019-05-04 16:57:07,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [04/05/2019]: \n\n19:56:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n19:56:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/H1dWWWHA6e'"
1124714505513111552,2019-05-04 16:36:48,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,254), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,223,224,225) [04/05/2019]: \n\n19:36:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,254), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,22\xe2\x80\xa6 https://t.co/qtH0dCjueF'"
1124713902128926720,2019-05-04 16:34:25,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [04/05/2019]: \n\n19:34:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/SKlPQIPb77'
1124713370215751680,2019-05-04 16:32:18,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 [04/05/2019]: \n\n19:32:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n19:32:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/Z23QQQjFMH'"
1124711103743889408,2019-05-04 16:23:17,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (231,232) [04/05/2019]: \n\n19:22:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n19:22:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 232\n\n19:23:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/hWxYpLLzK7'"
1124709486546038784,2019-05-04 16:16:52,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [04/05/2019]: \n\n19:16:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/dJlLds7CpV'
1124707904546852864,2019-05-04 16:10:35,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 [04/05/2019]: \n\n19:10:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/YwQF9lTj3h'"
1124705847190405120,2019-05-04 16:02:24,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,223,224,225,230,231,237), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247, \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254 [04/05/2019]: \n\n18:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231\xe2\x80\xa6 https://t.co/UTE6mLf7ES'"
1124696544274472975,2019-05-04 15:25:26,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,237,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 [04/05/2019]: \n\n18:23:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n18:24:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/f4kEkLZiGB'"
1124693454561447936,2019-05-04 15:13:10,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 232 [04/05/2019]: \n\n18:13:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 232\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/ZOgqmU7zI6'
1124692262145986563,2019-05-04 15:08:25,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [04/05/2019]: \n\n18:08:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/I0lfXKfdW5'
1124691948852453377,2019-05-04 15:07:11,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,223,224,225), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,254) [04/05/2019]: \n\n18:06:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224,225)\n\n18:06:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xe2\x80\xa6 https://t.co/8oI9wc9fJx'"
1124690897520738305,2019-05-04 15:03:00,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [04/05/2019]: \n\n18:02:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/jGEd9wQwEF'
1124690350206005248,2019-05-04 15:00:49,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220, \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 252 [04/05/2019]: \n\n18:00:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220, \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 252\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/oEG3H1llDd'"
1124688025605353473,2019-05-04 14:51:35,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [04/05/2019]: \n\n17:50:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n17:51:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/jUlAjndm4g'
1124686637827547137,2019-05-04 14:46:04,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (224,236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 [04/05/2019]: \n\n17:45:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n17:45:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/T1Nq12Dwld'"
1124684856926064641,2019-05-04 14:39:00,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234 [04/05/2019]: \n\n17:38:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/tSc9so742f'"
1124680624034525184,2019-05-04 14:22:10,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231 [04/05/2019]: \n\n17:21:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n17:21:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/0jZWqvJzD8'
1124679581632466944,2019-05-04 14:18:02,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,236,237,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 [04/05/2019]: \n\n17:17:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n17:17:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xe2\x80\xa6 https://t.co/IL6FXHYXY9'"
1124679004282396673,2019-05-04 14:15:44,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219) [04/05/2019]: \n\n17:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n17:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/qbhNQVkpIe'"
1124678002925801472,2019-05-04 14:11:46,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224) [04/05/2019]: \n\n17:11:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n17:11:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/yFK6aCKzoP'"
1124674823324667905,2019-05-04 13:59:07,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224,225) [04/05/2019]: \n\n16:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224)\n\n16:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/lSGO1akwcM'"
1124664055015378946,2019-05-04 13:16:20,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [04/05/2019]: \n\n16:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n16:15:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n16:16:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/gcv9czNeen'"
1124658298551246849,2019-05-04 12:53:28,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [04/05/2019]: \n\n15:52:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n15:53:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/1bPhebQmwM'
